[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,D:\SHIMADZU\右装置\ohara\201029 InMe.lcd
Output Date,2020/10/29
Output Time,14:07:31

[Configuration]
Instrument Name,右_HPLC
Instrument #,2
Line #,1
# of Detectors,1
Detector ID,Detector A
Detector Name,検出器A
# of Channels,2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,4099
Start Time(min),0.000
End Time(min),34.150
Intensity Units,mAU
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
25.24167,-108823
25.25000,-108866
25.25833,-108906
25.26667,-108946
25.27500,-108988
25.28333,-109028
25.29167,-109071
25.30000,-109109
25.30833,-109144
25.31667,-109179
25.32500,-109213
25.33333,-109251
25.34167,-109288
25.35000,-109328
25.35833,-109368
25.36667,-109405
25.37500,-109442
25.38333,-109473
25.39167,-109505
25.40000,-109537
25.40833,-109570
25.41667,-109604
25.42500,-109637
25.43333,-109672
25.44167,-109701
25.45000,-109730
25.45833,-109759
25.46667,-109790
25.47500,-109825
25.48333,-109862
25.49167,-109905
25.50000,-109946
25.50833,-109986
25.51667,-110027
25.52500,-110066
25.53333,-110107
25.54167,-110144
25.55000,-110182
25.55833,-110218
25.56667,-110248
25.57500,-110276
25.58333,-110296
25.59167,-110314
25.60000,-110327
25.60833,-110336
25.61667,-110345
25.62500,-110354
25.63333,-110364
25.64167,-110378
25.65000,-110396
25.65833,-110421
25.66667,-110457
25.67500,-110502
25.68333,-110552
25.69167,-110612
25.70000,-110670
25.70833,-110731
25.71667,-110792
25.72500,-110851
25.73333,-110915
25.74167,-110973
25.75000,-111033
25.75833,-111090
25.76667,-111142
25.77500,-111193
25.78333,-111235
25.79167,-111274
25.80000,-111303
25.80833,-111324
25.81667,-111339
25.82500,-111344
25.83333,-111342
25.84167,-111334
25.85000,-111321
25.85833,-111305
25.86667,-111287
25.87500,-111268
25.88333,-111255
25.89167,-111248
25.90000,-111252
25.90833,-111273
25.91667,-111308
25.92500,-111361
25.93333,-111430
25.94167,-111506
25.95000,-111598
25.95833,-111690
25.96667,-111780
25.97500,-111871
25.98333,-111950
25.99167,-112029
26.00000,-112098
26.00833,-112163
26.01667,-112222
26.02500,-112273
26.03333,-112324
26.04167,-112369
26.05000,-112415
26.05833,-112457
26.06667,-112496
26.07500,-112534
26.08333,-112570
26.09167,-112609
26.10000,-112646
26.10833,-112685
26.11667,-112724
26.12500,-112758
26.13333,-112791
26.14167,-112819
26.15000,-112847
26.15833,-112876
26.16667,-112905
26.17500,-112937
26.18333,-112968
26.19167,-113003
26.20000,-113039
26.20833,-113076
26.21667,-113113
26.22500,-113147
26.23333,-113183
26.24167,-113214
26.25000,-113245
26.25833,-113274
26.26667,-113304
26.27500,-113336
26.28333,-113366
26.29167,-113397
26.30000,-113426
26.30833,-113454
26.31667,-113481
26.32500,-113508
26.33333,-113539
26.34167,-113570
26.35000,-113607
26.35833,-113644
26.36667,-113684
26.37500,-113727
26.38333,-113770
26.39167,-113818
26.40000,-113865
26.40833,-113917
26.41667,-113971
26.42500,-114022
26.43333,-114076
26.44167,-114122
26.45000,-114169
26.45833,-114211
26.46667,-114251
26.47500,-114289
26.48333,-114323
26.49167,-114359
26.50000,-114393
26.50833,-114428
26.51667,-114463
26.52500,-114497
26.53333,-114533
26.54167,-114564
26.55000,-114596
26.55833,-114626
26.56667,-114654
26.57500,-114683
26.58333,-114711
26.59167,-114742
26.60000,-114774
26.60833,-114810
26.61667,-114847
26.62500,-114880
26.63333,-114913
26.64167,-114938
26.65000,-114956
26.65833,-114965
26.66667,-114963
26.67500,-114950
26.68333,-114921
26.69167,-114875
26.70000,-114819
26.70833,-114749
26.71667,-114672
26.72500,-114597
26.73333,-114519
26.74167,-114462
26.75000,-114418
26.75833,-114402
26.76667,-114422
26.77500,-114470
26.78333,-114548
26.79167,-114658
26.80000,-114778
26.80833,-114917
26.81667,-115062
26.82500,-115198
26.83333,-115339
26.84167,-115457
26.85000,-115568
26.85833,-115665
26.86667,-115746
26.87500,-115821
26.88333,-115879
26.89167,-115934
26.90000,-115980
26.90833,-116023
26.91667,-116065
26.92500,-116105
26.93333,-116147
26.94167,-116183
26.95000,-116217
26.95833,-116246
26.96667,-116270
26.97500,-116292
26.98333,-116310
26.99167,-116327
27.00000,-116342
27.00833,-116354
27.01667,-116367
27.02500,-116382
27.03333,-116401
27.04167,-116426
27.05000,-116458
27.05833,-116494
27.06667,-116535
27.07500,-116580
27.08333,-116624
27.09167,-116674
27.10000,-116720
27.10833,-116769
27.11667,-116817
27.12500,-116862
27.13333,-116910
27.14167,-116953
27.15000,-116996
27.15833,-117036
27.16667,-117073
27.17500,-117109
27.18333,-117140
27.19167,-117171
27.20000,-117201
27.20833,-117231
27.21667,-117260
27.22500,-117286
27.23333,-117314
27.24167,-117340
27.25000,-117367
27.25833,-117394
27.26667,-117423
27.27500,-117453
27.28333,-117483
27.29167,-117516
27.30000,-117551
27.30833,-117592
27.31667,-117635
27.32500,-117677
27.33333,-117723
27.34167,-117762
27.35000,-117799
27.35833,-117832
27.36667,-117862
27.37500,-117892
27.38333,-117920
27.39167,-117952
27.40000,-117984
27.40833,-118020
27.41667,-118056
27.42500,-118090
27.43333,-118127
27.44167,-118164
27.45000,-118207
27.45833,-118249
27.46667,-118289
27.47500,-118330
27.48333,-118365
27.49167,-118400
27.50000,-118430
27.50833,-118459
27.51667,-118486
27.52500,-118507
27.53333,-118527
27.54167,-118540
27.55000,-118549
27.55833,-118550
27.56667,-118541
27.57500,-118523
27.58333,-118498
27.59167,-118465
27.60000,-118430
27.60833,-118390
27.61667,-118352
27.62500,-118319
27.63333,-118289
27.64167,-118278
27.65000,-118288
27.65833,-118318
27.66667,-118375
27.67500,-118451
27.68333,-118538
27.69167,-118642
27.70000,-118746
27.70833,-118856
27.71667,-118966
27.72500,-119067
27.73333,-119171
27.74167,-119260
27.75000,-119346
27.75833,-119419
27.76667,-119480
27.77500,-119535
27.78333,-119582
27.79167,-119628
27.80000,-119669
27.80833,-119706
27.81667,-119739
27.82500,-119764
27.83333,-119786
27.84167,-119806
27.85000,-119828
27.85833,-119849
27.86667,-119870
27.87500,-119891
27.88333,-119911
27.89167,-119931
27.90000,-119956
27.90833,-119989
27.91667,-120027
27.92500,-120067
27.93333,-120112
27.94167,-120155
27.95000,-120201
27.95833,-120247
27.96667,-120294
27.97500,-120343
27.98333,-120385
27.99167,-120428
28.00000,-120466
28.00833,-120502
28.01667,-120537
28.02500,-120568
28.03333,-120598
28.04167,-120620
28.05000,-120635
28.05833,-120642
28.06667,-120641
28.07500,-120632
28.08333,-120613
28.09167,-120584
28.10000,-120541
28.10833,-120477
28.11667,-120391
28.12500,-120277
28.13333,-120127
28.14167,-119944
28.15000,-119704
28.15833,-119428
28.16667,-119098
28.17500,-118721
28.18333,-118344
28.19167,-117919
28.20000,-117545
28.20833,-117199
28.21667,-116916
28.22500,-116759
28.23333,-116689
28.24167,-116754
28.25000,-116954
28.25833,-117242
28.26667,-117634
28.27500,-118101
28.28333,-118567
28.29167,-119086
28.30000,-119549
28.30833,-119991
28.31667,-120395
28.32500,-120721
28.33333,-121023
28.34167,-121250
28.35000,-121441
28.35833,-121590
28.36667,-121701
28.37500,-121797
28.38333,-121870
28.39167,-121936
28.40000,-121988
28.40833,-122034
28.41667,-122073
28.42500,-122102
28.43333,-122128
28.44167,-122145
28.45000,-122157
28.45833,-122156
28.46667,-122133
28.47500,-122080
28.48333,-121977
28.49167,-121811
28.50000,-121567
28.50833,-121201
28.51667,-120714
28.52500,-120061
28.53333,-119205
28.54167,-118214
28.55000,-116959
28.55833,-115622
28.56667,-114168
28.57500,-112621
28.58333,-111275
28.59167,-109942
28.60000,-108976
28.60833,-108354
28.61667,-108069
28.62500,-108289
28.63333,-108896
28.64167,-109809
28.65000,-111103
28.65833,-112500
28.66667,-113993
28.67500,-115563
28.68333,-116920
28.69167,-118273
28.70000,-119376
28.70833,-120313
28.71667,-121109
28.72500,-121686
28.73333,-122174
28.74167,-122514
28.75000,-122778
28.75833,-122975
28.76667,-123112
28.77500,-123221
28.78333,-123295
28.79167,-123356
28.80000,-123403
28.80833,-123442
28.81667,-123478
28.82500,-123508
28.83333,-123539
28.84167,-123568
28.85000,-123600
28.85833,-123633
28.86667,-123668
28.87500,-123705
28.88333,-123741
28.89167,-123782
28.90000,-123820
28.90833,-123859
28.91667,-123897
28.92500,-123931
28.93333,-123966
28.94167,-123996
28.95000,-124026
28.95833,-124054
28.96667,-124082
28.97500,-124113
28.98333,-124143
28.99167,-124177
29.00000,-124212
29.00833,-124250
29.01667,-124287
29.02500,-124324
29.03333,-124363
29.04167,-124397
29.05000,-124428
29.05833,-124458
29.06667,-124487
29.07500,-124517
29.08333,-124547
29.09167,-124579
29.10000,-124607
29.10833,-124633
29.11667,-124659
29.12500,-124684
29.13333,-124713
29.14167,-124743
29.15000,-124777
29.15833,-124810
29.16667,-124842
29.17500,-124875
29.18333,-124906
29.19167,-124939
29.20000,-124971
29.20833,-125003
29.21667,-125035
29.22500,-125063
29.23333,-125091
29.24167,-125119
29.25000,-125149
29.25833,-125179
29.26667,-125210
29.27500,-125242
29.28333,-125273
29.29167,-125307
29.30000,-125340
29.30833,-125374
29.31667,-125408
29.32500,-125436
29.33333,-125464
29.34167,-125489
29.35000,-125517
29.35833,-125544
29.36667,-125574
29.37500,-125606
29.38333,-125635
29.39167,-125664
29.40000,-125691
29.40833,-125717
29.41667,-125745
29.42500,-125773
29.43333,-125804
29.44167,-125833
29.45000,-125864
29.45833,-125893
29.46667,-125918
29.47500,-125944
29.48333,-125966
29.49167,-125989
29.50000,-126013
29.50833,-126041
29.51667,-126070
29.52500,-126096
29.53333,-126123
29.54167,-126147
29.55000,-126170
29.55833,-126194
29.56667,-126221
29.57500,-126249
29.58333,-126275
29.59167,-126302
29.60000,-126325
29.60833,-126348
29.61667,-126371
29.62500,-126393
29.63333,-126416
29.64167,-126438
29.65000,-126464
29.65833,-126490
29.66667,-126516
29.67500,-126544
29.68333,-126567
29.69167,-126589
29.70000,-126606
29.70833,-126620
29.71667,-126633
29.72500,-126646
29.73333,-126661
29.74167,-126679
29.75000,-126700
29.75833,-126725
29.76667,-126758
29.77500,-126797
29.78333,-126839
29.79167,-126889
29.80000,-126937
29.80833,-126984
29.81667,-127029
29.82500,-127068
29.83333,-127106
29.84167,-127137
29.85000,-127163
29.85833,-127186
29.86667,-127204
29.87500,-127223
29.88333,-127242
29.89167,-127263
29.90000,-127286
29.90833,-127313
29.91667,-127343
29.92500,-127378
29.93333,-127419
29.94167,-127460
29.95000,-127506
29.95833,-127547
29.96667,-127585
29.97500,-127621
29.98333,-127649
29.99167,-127674
30.00000,-127694
30.00833,-127711
30.01667,-127728
30.02500,-127745
30.03333,-127765
30.04167,-127788
30.05000,-127814
30.05833,-127844
30.06667,-127880
30.07500,-127923
30.08333,-127967
30.09167,-128016
30.10000,-128063
30.10833,-128110
30.11667,-128156
30.12500,-128197
30.13333,-128240
30.14167,-128278
30.15000,-128317
30.15833,-128353
30.16667,-128385
30.17500,-128416
30.18333,-128440
30.19167,-128461
30.20000,-128475
30.20833,-128480
30.21667,-128477
30.22500,-128465
30.23333,-128443
30.24167,-128414
30.25000,-128378
30.25833,-128336
30.26667,-128289
30.27500,-128239
30.28333,-128197
30.29167,-128158
30.30000,-128137
30.30833,-128138
30.31667,-128158
30.32500,-128201
30.33333,-128264
30.34167,-128333
30.35000,-128420
30.35833,-128536
30.36667,-128649
30.37500,-128746
30.38333,-128830
30.39167,-128919
30.40000,-128996
30.40833,-129064
30.41667,-129126
30.42500,-129177
30.43333,-129225
30.44167,-129264
30.45000,-129301
30.45833,-129344
30.46667,-129379
30.47500,-129405
30.48333,-129427
30.49167,-129449
30.50000,-129470
30.50833,-129490
30.51667,-129513
30.52500,-129536
30.53333,-129558
30.54167,-129583
30.55000,-129613
30.55833,-129644
30.56667,-129676
30.57500,-129710
30.58333,-129741
30.59167,-129774
30.60000,-129807
30.60833,-129842
30.61667,-129877
30.62500,-129907
30.63333,-129941
30.64167,-129973
30.65000,-130000
30.65833,-130021
30.66667,-130044
30.67500,-130068
30.68333,-130091
30.69167,-130116
30.70000,-130142
30.70833,-130170
30.71667,-130201
30.72500,-130231
30.73333,-130262
30.74167,-130288
30.75000,-130312
30.75833,-130335
30.76667,-130358
30.77500,-130382
30.78333,-130406
30.79167,-130432
30.80000,-130456
30.80833,-130481
30.81667,-130506
30.82500,-130530
30.83333,-130556
30.84167,-130582
30.85000,-130609
30.85833,-130635
30.86667,-130660
30.87500,-130685
30.88333,-130711
30.89167,-130740
30.90000,-130767
30.90833,-130792
30.91667,-130815
30.92500,-130834
30.93333,-130852
30.94167,-130870
30.95000,-130892
30.95833,-130914
30.96667,-130935
30.97500,-130956
30.98333,-130972
30.99167,-130986
31.00000,-130998
31.00833,-131008
31.01667,-131019
31.02500,-131030
31.03333,-131041
31.04167,-131050
31.05000,-131058
31.05833,-131065
31.06667,-131073
31.07500,-131083
31.08333,-131099
31.09167,-131122
31.10000,-131148
31.10833,-131179
31.11667,-131211
31.12500,-131243
31.13333,-131278
31.14167,-131313
31.15000,-131353
31.15833,-131392
31.16667,-131429
31.17500,-131466
31.18333,-131498
31.19167,-131529
31.20000,-131557
31.20833,-131585
31.21667,-131612
31.22500,-131635
31.23333,-131657
31.24167,-131677
31.25000,-131697
31.25833,-131716
31.26667,-131736
31.27500,-131759
31.28333,-131783
31.29167,-131811
31.30000,-131840
31.30833,-131870
31.31667,-131900
31.32500,-131930
31.33333,-131963
31.34167,-131997
31.35000,-132034
31.35833,-132070
31.36667,-132105
31.37500,-132140
31.38333,-132171
31.39167,-132202
31.40000,-132229
31.40833,-132254
31.41667,-132276
31.42500,-132288
31.43333,-132294
31.44167,-132290
31.45000,-132274
31.45833,-132247
31.46667,-132208
31.47500,-132159
31.48333,-132107
31.49167,-132044
31.50000,-131988
31.50833,-131936
31.51667,-131892
31.52500,-131869
31.53333,-131861
31.54167,-131878
31.55000,-131921
31.55833,-131980
31.56667,-132059
31.57500,-132152
31.58333,-132242
31.59167,-132341
31.60000,-132431
31.60833,-132517
31.61667,-132600
31.62500,-132671
31.63333,-132740
31.64167,-132798
31.65000,-132854
31.65833,-132903
31.66667,-132945
31.67500,-132984
31.68333,-133012
31.69167,-133036
31.70000,-133058
31.70833,-133079
31.71667,-133102
31.72500,-133127
31.73333,-133155
31.74167,-133182
31.75000,-133210
31.75833,-133237
31.76667,-133263
31.77500,-133290
31.78333,-133318
31.79167,-133349
31.80000,-133379
31.80833,-133411
31.81667,-133443
31.82500,-133472
31.83333,-133503
31.84167,-133531
31.85000,-133560
31.85833,-133587
31.86667,-133612
31.87500,-133636
31.88333,-133659
31.89167,-133684
31.90000,-133708
31.90833,-133733
31.91667,-133757
31.92500,-133779
31.93333,-133803
31.94167,-133828
31.95000,-133856
31.95833,-133882
31.96667,-133909
31.97500,-133936
31.98333,-133961
31.99167,-133987
32.00000,-134010
32.00833,-134032
32.01667,-134054
32.02500,-134076
32.03333,-134100
32.04167,-134122
32.05000,-134145
32.05833,-134167
32.06667,-134188
32.07500,-134210
32.08333,-134232
32.09167,-134258
32.10000,-134283
32.10833,-134309
32.11667,-134335
32.12500,-134360
32.13333,-134386
32.14167,-134411
32.15000,-134438
32.15833,-134464
32.16667,-134490
32.17500,-134517
32.18333,-134540
32.19167,-134561
32.20000,-134581
32.20833,-134599
32.21667,-134619
32.22500,-134641
32.23333,-134666
32.24167,-134690
32.25000,-134716
32.25833,-134740
32.26667,-134764
32.27500,-134788
32.28333,-134810
32.29167,-134831
32.30000,-134849
32.30833,-134866
32.31667,-134885
32.32500,-134906
32.33333,-134930
32.34167,-134956
32.35000,-134985
32.35833,-135012
32.36667,-135036
32.37500,-135061
32.38333,-135083
32.39167,-135106
32.40000,-135129
32.40833,-135152
32.41667,-135174
32.42500,-135196
32.43333,-135221
32.44167,-135243
32.45000,-135264
32.45833,-135283
32.46667,-135300
32.47500,-135318
32.48333,-135339
32.49167,-135363
32.50000,-135387
32.50833,-135411
32.51667,-135434
32.52500,-135457
32.53333,-135482
32.54167,-135508
32.55000,-135536
32.55833,-135563
32.56667,-135587
32.57500,-135611
32.58333,-135632
32.59167,-135653
32.60000,-135672
32.60833,-135691
32.61667,-135711
32.62500,-135730
32.63333,-135749
32.64167,-135768
32.65000,-135790
32.65833,-135811
32.66667,-135833
32.67500,-135858
32.68333,-135881
32.69167,-135908
32.70000,-135934
32.70833,-135961
32.71667,-135989
32.72500,-136016
32.73333,-136042
32.74167,-136065
32.75000,-136086
32.75833,-136108
32.76667,-136130
32.77500,-136153
32.78333,-136175
32.79167,-136197
32.80000,-136216
32.80833,-136232
32.81667,-136246
32.82500,-136256
32.83333,-136263
32.84167,-136267
32.85000,-136270
32.85833,-136273
32.86667,-136277
32.87500,-136280
32.88333,-136283
32.89167,-136287
32.90000,-136296
32.90833,-136313
32.91667,-136335
32.92500,-136365
32.93333,-136400
32.94167,-136435
32.95000,-136474
32.95833,-136513
32.96667,-136551
32.97500,-136589
32.98333,-136623
32.99167,-136657
33.00000,-136690
33.00833,-136723
33.01667,-136757
33.02500,-136786
33.03333,-136815
33.04167,-136840
33.05000,-136866
33.05833,-136891
33.06667,-136915
33.07500,-136938
33.08333,-136959
33.09167,-136980
33.10000,-137002
33.10833,-137026
33.11667,-137051
33.12500,-137073
33.13333,-137097
33.14167,-137117
33.15000,-137139
33.15833,-137162
33.16667,-137184
33.17500,-137208
33.18333,-137230
33.19167,-137253
33.20000,-137275
33.20833,-137298
33.21667,-137321
33.22500,-137344
33.23333,-137368
33.24167,-137390
33.25000,-137411
33.25833,-137431
33.26667,-137450
33.27500,-137470
33.28333,-137492
33.29167,-137517
33.30000,-137540
33.30833,-137562
33.31667,-137582
33.32500,-137598
33.33333,-137613
33.34167,-137629
33.35000,-137648
33.35833,-137669
33.36667,-137691
33.37500,-137715
33.38333,-137736
33.39167,-137758
33.40000,-137778
33.40833,-137797
33.41667,-137817
33.42500,-137835
33.43333,-137853
33.44167,-137869
33.45000,-137887
33.45833,-137905
33.46667,-137924
33.47500,-137946
33.48333,-137968
33.49167,-137992
33.50000,-138014
33.50833,-138034
33.51667,-138054
33.52500,-138071
33.53333,-138088
33.54167,-138106
33.55000,-138126
33.55833,-138146
33.56667,-138167
33.57500,-138190
33.58333,-138212
33.59167,-138238
33.60000,-138262
33.60833,-138286
33.61667,-138311
33.62500,-138333
33.63333,-138356
33.64167,-138378
33.65000,-138401
33.65833,-138423
33.66667,-138446
33.67500,-138470
33.68333,-138493
33.69167,-138517
33.70000,-138540
33.70833,-138562
33.71667,-138585
33.72500,-138607
33.73333,-138633
33.74167,-138658
33.75000,-138685
33.75833,-138709
33.76667,-138730
33.77500,-138750
33.78333,-138769
33.79167,-138789
33.80000,-138809
33.80833,-138830
33.81667,-138849
33.82500,-138865
33.83333,-138881
33.84167,-138896
33.85000,-138911
33.85833,-138926
33.86667,-138942
33.87500,-138960
33.88333,-138976
33.89167,-138993
33.90000,-139008
33.90833,-139022
33.91667,-139037
33.92500,-139053
33.93333,-139073
33.94167,-139093
33.95000,-139115
33.95833,-139136
33.96667,-139156
33.97500,-139177
33.98333,-139197
33.99167,-139219
34.00000,-139239
34.00833,-139259
34.01667,-139278
34.02500,-139294
34.03333,-139310
34.04167,-139323
34.05000,-139335
34.05833,-139345
34.06667,-139352
34.07500,-139358
34.08333,-139361
34.09167,-139363
34.10000,-139366
34.10833,-139372
34.11667,-139380
34.12500,-139396
34.13333,-139419
34.14167,-139443
34.15000,-139466

[LC Chromatogram(Detector A-Ch2)]
Interval(msec),500
# of Points,4099
Start Time(min),0.000
End Time(min),34.150
Intensity Units,mAU
Intensity Multiplier,0.001
Wavelength(nm),220nm
R.Time (min),Intensity
0.00000,-1558
0.00833,-1558
0.01667,-3
0.02500,-10
0.03333,-16
0.04167,-20
0.05000,-22
0.05833,-21
0.06667,-18
0.07500,-16
0.08333,-14
0.09167,-13
0.10000,-14
0.10833,-16
0.11667,-16
0.12500,-15
0.13333,-16
0.14167,-19
0.15000,-24
0.15833,-30
0.16667,-35
0.17500,-34
0.18333,-26
0.19167,-20
0.20000,-16
0.20833,-15
0.21667,-19
0.22500,-27
0.23333,-32
0.24167,-33
0.25000,-32
0.25833,-30
0.26667,-27
0.27500,-27
0.28333,-29
0.29167,-32
0.30000,-33
0.30833,-33
0.31667,-32
0.32500,-29
0.33333,-27
0.34167,-30
0.35000,-34
0.35833,-37
0.36667,-41
0.37500,-45
0.38333,-50
0.39167,-54
0.40000,-59
0.40833,-61
0.41667,-59
0.42500,-53
0.43333,-48
0.44167,-44
0.45000,-39
0.45833,-35
0.46667,-31
0.47500,-30
0.48333,-32
0.49167,-37
0.50000,-45
0.50833,-53
0.51667,-59
0.52500,-65
0.53333,-68
0.54167,-68
0.55000,-66
0.55833,-65
0.56667,-66
0.57500,-67
0.58333,-68
0.59167,-67
0.60000,-64
0.60833,-61
0.61667,-60
0.62500,-61
0.63333,-62
0.64167,-61
0.65000,-59
0.65833,-58
0.66667,-60
0.67500,-65
0.68333,-70
0.69167,-74
0.70000,-76
0.70833,-77
0.71667,-77
0.72500,-74
0.73333,-73
0.74167,-72
0.75000,-70
0.75833,-70
0.76667,-69
0.77500,-67
0.78333,-65
0.79167,-65
0.80000,-69
0.80833,-73
0.81667,-76
0.82500,-76
0.83333,-76
0.84167,-75
0.85000,-73
0.85833,-73
0.86667,-73
0.87500,-72
0.88333,-68
0.89167,-65
0.90000,-65
0.90833,-67
0.91667,-71
0.92500,-75
0.93333,-76
0.94167,-75
0.95000,-73
0.95833,-74
0.96667,-78
0.97500,-81
0.98333,-85
0.99167,-87
1.00000,-89
1.00833,-90
1.01667,-90
1.02500,-88
1.03333,-87
1.04167,-86
1.05000,-87
1.05833,-91
1.06667,-97
1.07500,-98
1.08333,-95
1.09167,-88
1.10000,-81
1.10833,-75
1.11667,-73
1.12500,-74
1.13333,-75
1.14167,-79
1.15000,-82
1.15833,-84
1.16667,-83
1.17500,-82
1.18333,-80
1.19167,-79
1.20000,-80
1.20833,-83
1.21667,-87
1.22500,-91
1.23333,-95
1.24167,-95
1.25000,-94
1.25833,-94
1.26667,-95
1.27500,-96
1.28333,-98
1.29167,-100
1.30000,-100
1.30833,-98
1.31667,-97
1.32500,-96
1.33333,-96
1.34167,-97
1.35000,-98
1.35833,-98
1.36667,-97
1.37500,-95
1.38333,-93
1.39167,-93
1.40000,-96
1.40833,-99
1.41667,-101
1.42500,-99
1.43333,-96
1.44167,-92
1.45000,-90
1.45833,-92
1.46667,-95
1.47500,-98
1.48333,-100
1.49167,-98
1.50000,-93
1.50833,-86
1.51667,-81
1.52500,-89
1.53333,-143
1.54167,-261
1.55000,-526
1.55833,-1020
1.56667,-1758
1.57500,-2829
1.58333,-4298
1.59167,-5937
1.60000,-7917
1.60833,-9773
1.61667,-11168
1.62500,-11854
1.63333,-10232
1.64167,-6099
1.65000,488
1.65833,10523
1.66667,22125
1.67500,32632
1.68333,43333
1.69167,52173
1.70000,66950
1.70833,201738
1.71667,588310
1.72500,1166825
1.73333,1798084
1.74167,2534647
1.75000,3160774
1.75833,3643930
1.76667,3983121
1.77500,4000000
1.78333,4000000
1.79167,4000000
1.80000,4000000
1.80833,4000000
1.81667,4000000
1.82500,4000000
1.83333,4000000
1.84167,4000000
1.85000,4000000
1.85833,4000000
1.86667,4000000
1.87500,4000000
1.88333,4000000
1.89167,4000000
1.90000,4000000
1.90833,4000000
1.91667,4000000
1.92500,4000000
1.93333,4000000
1.94167,4000000
1.95000,4000000
1.95833,4000000
1.96667,4000000
1.97500,4000000
1.98333,4000000
1.99167,4000000
2.00000,4000000
2.00833,4000000
2.01667,4000000
2.02500,4000000
2.03333,4000000
2.04167,4000000
2.05000,4000000
2.05833,4000000
2.06667,3997818
2.07500,3919615
2.08333,3814422
2.09167,3731231
2.10000,3654644
2.10833,3587274
2.11667,3533227
2.12500,3482795
2.13333,3440302
2.14167,3397528
2.15000,3357708
2.15833,3317863
2.16667,3277839
2.17500,3242842
2.18333,3207289
2.19167,3176605
2.20000,3146890
2.20833,3118912
2.21667,3093130
2.22500,3066696
2.23333,3043501
2.24167,3019754
2.25000,2998449
2.25833,2978619
2.26667,2959079
2.27500,2941252
2.28333,2922432
2.29167,2905910
2.30000,2889753
2.30833,2874701
2.31667,2861284
2.32500,2847769
2.33333,2835797
2.34167,2823318
2.35000,2811556
2.35833,2799721
2.36667,2787557
2.37500,2776170
2.38333,2763970
2.39167,2753152
2.40000,2742469
2.40833,2732431
2.41667,2723363
2.42500,2713923
2.43333,2704607
2.44167,2693771
2.45000,2681611
2.45833,2666604
2.46667,2649283
2.47500,2630960
2.48333,2609804
2.49167,2590215
2.50000,2570155
2.50833,2550878
2.51667,2533024
2.52500,2514353
2.53333,2496564
2.54167,2476663
2.55000,2455934
2.55833,2432343
2.56667,2405288
2.57500,2375178
2.58333,2338545
2.59167,2299875
2.60000,2254306
2.60833,2205926
2.61667,2155355
2.62500,2099465
2.63333,2046965
2.64167,1990158
2.65000,1937057
2.65833,1885272
2.66667,1833875
2.67500,1788869
2.68333,1743276
2.69167,1705550
2.70000,1671431
2.70833,1643663
2.71667,1625846
2.72500,1614128
2.73333,1612498
2.74167,1618962
2.75000,1628291
2.75833,1639393
2.76667,1647813
2.77500,1645459
2.78333,1632975
2.79167,1607457
2.80000,1565054
2.80833,1513945
2.81667,1455536
2.82500,1389476
2.83333,1330540
2.84167,1270559
2.85000,1218700
2.85833,1173633
2.86667,1132209
2.87500,1098831
2.88333,1066895
2.89167,1040184
2.90000,1014941
2.90833,991717
2.91667,971091
2.92500,950397
2.93333,932334
2.94167,913806
2.95000,896681
2.95833,879886
2.96667,862966
2.97500,847585
2.98333,831348
2.99167,816517
3.00000,801195
3.00833,786210
3.01667,771895
3.02500,756899
3.03333,743494
3.04167,729532
3.05000,716578
3.05833,703879
3.06667,691099
3.07500,679505
3.08333,667322
3.09167,656417
3.10000,645435
3.10833,634853
3.11667,624878
3.12500,614493
3.13333,605199
3.14167,595491
3.15000,586469
3.15833,577608
3.16667,568643
3.17500,560387
3.18333,551622
3.19167,543803
3.20000,535991
3.20833,528532
3.21667,521607
3.22500,514427
3.23333,507893
3.24167,500943
3.25000,494396
3.25833,487875
3.26667,481181
3.27500,474847
3.28333,467960
3.29167,461563
3.30000,454868
3.30833,448283
3.31667,441969
3.32500,435304
3.33333,429185
3.34167,422654
3.35000,416586
3.35833,410696
3.36667,404784
3.37500,399385
3.38333,393659
3.39167,388414
3.40000,382987
3.40833,377720
3.41667,372780
3.42500,367639
3.43333,362964
3.44167,358002
3.45000,353349
3.45833,348746
3.46667,344073
3.47500,339755
3.48333,335135
3.49167,330858
3.50000,326384
3.50833,322021
3.51667,317920
3.52500,313673
3.53333,309905
3.54167,306006
3.55000,302432
3.55833,298991
3.56667,295537
3.57500,292352
3.58333,288926
3.59167,285634
3.60000,282035
3.60833,278388
3.61667,274771
3.62500,270882
3.63333,267283
3.64167,263415
3.65000,259730
3.65833,256007
3.66667,252188
3.67500,248647
3.68333,244855
3.69167,241342
3.70000,237661
3.70833,234036
3.71667,230552
3.72500,226873
3.73333,223510
3.74167,219929
3.75000,216541
3.75833,213143
3.76667,209675
3.77500,206482
3.78333,203082
3.79167,199955
3.80000,196707
3.80833,193530
3.81667,190503
3.82500,187326
3.83333,184434
3.84167,181366
3.85000,178476
3.85833,175593
3.86667,172663
3.87500,169985
3.88333,167148
3.89167,164545
3.90000,161843
3.90833,159196
3.91667,156670
3.92500,154019
3.93333,151621
3.94167,149092
3.95000,146720
3.95833,144367
3.96667,141978
3.97500,139783
3.98333,137449
